HEADER|MTP1.00 |   2856017| 7273|        |XSHG01|20170624-15:21:54.720|0|E111    
MD003|124422|PR崇明债|               0|            0.00|     78.700|      0.000|      0.000|      0.000|      0.000|     78.700|      0.000|           0|     77.700|        2000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124423|PR宜环科|               0|            0.00|     83.210|      0.000|      0.000|      0.000|      0.000|     83.210|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124424|PR柳东城|               0|            0.00|     81.000|      0.000|      0.000|      0.000|      0.000|     81.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124425|PR平国资|               0|            0.00|     87.260|      0.000|      0.000|      0.000|      0.000|     87.260|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124426|PR澄港城|               0|            0.00|     88.460|      0.000|      0.000|      0.000|      0.000|     88.460|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124427|PR临河债|               0|            0.00|     79.020|      0.000|      0.000|      0.000|      0.000|     79.020|      0.000|           0|     81.200|          32|      0.000|           0|     87.020|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124428|13粤垦债|               0|            0.00|    103.500|      0.000|      0.000|      0.000|      0.000|    103.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124429|PR亭公投|               0|            0.00|     87.990|      0.000|      0.000|      0.000|      0.000|     87.990|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124430|PR城阳债|               0|            0.00|     99.200|      0.000|      0.000|      0.000|      0.000|     99.200|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124431|PR普兰债|               0|            0.00|     84.000|      0.000|      0.000|      0.000|      0.000|     84.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124432|PR襄建投|               0|            0.00|     86.600|      0.000|      0.000|      0.000|      0.000|     86.600|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124433|PR沪闵行|               0|            0.00|     63.450|      0.000|      0.000|      0.000|      0.000|     63.450|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124434|PR渝豪江|               0|            0.00|     80.000|      0.000|      0.000|      0.000|      0.000|     80.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124435|PR邯城投|               0|            0.00|     84.150|      0.000|      0.000|      0.000|      0.000|     84.150|      0.000|           0|     86.000|          33|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124436|13海旅业|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124437|PR津静海|               0|            0.00|     84.500|      0.000|      0.000|      0.000|      0.000|     84.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124438|PR冶城投|               0|            0.00|     84.500|      0.000|      0.000|      0.000|      0.000|     84.500|     80.000|           1|    116.660|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124439|PR六安01|               0|            0.00|     88.060|      0.000|      0.000|      0.000|      0.000|     88.060|      0.000|           0|     88.060|         601|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124440|PR宁德投|               0|            0.00|     86.000|      0.000|      0.000|      0.000|      0.000|     86.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124441|PR库车01|               0|            0.00|     82.300|      0.000|      0.000|      0.000|      0.000|     82.300|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124442|PR武威01|               0|            0.00|     86.000|      0.000|      0.000|      0.000|      0.000|     86.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124443|PR黔投01|               0|            0.00|     87.000|      0.000|      0.000|      0.000|      0.000|     87.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124444|PR六安02|               0|            0.00|     87.000|      0.000|      0.000|      0.000|      0.000|     87.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124445|PR泰成兴|               0|            0.00|     90.000|      0.000|      0.000|      0.000|      0.000|     90.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124446|PR即墨债|               0|            0.00|     74.000|      0.000|      0.000|      0.000|      0.000|     74.000|      0.000|           0|     78.000|           3|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124448|PR大理01|               0|            0.00|     92.000|      0.000|      0.000|      0.000|      0.000|     92.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124449|PR常滨湖|               0|            0.00|     84.580|      0.000|      0.000|      0.000|      0.000|     84.580|      0.000|           0|     83.800|           2|      0.000|           0|     84.580|           7|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124450|PR周口01|               0|            0.00|     85.760|      0.000|      0.000|      0.000|      0.000|     85.760|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124451|PR濮建债|               0|            0.00|     80.000|      0.000|      0.000|      0.000|      0.000|     80.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124452|PR府谷债|               0|            0.00|     90.400|      0.000|      0.000|      0.000|      0.000|     90.400|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124453|PR秦开01|               0|            0.00|     80.000|      0.000|      0.000|      0.000|      0.000|     80.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124454|PR武清01|               0|            0.00|     83.800|      0.000|      0.000|      0.000|      0.000|     83.800|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124455|PR越都债|               0|            0.00|     84.500|      0.000|      0.000|      0.000|      0.000|     84.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124456|13闽投债|               0|            0.00|    105.000|      0.000|      0.000|      0.000|      0.000|    105.000|      0.000|           0|    105.000|           4|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124457|PR河池投|               0|            0.00|     84.990|      0.000|      0.000|      0.000|      0.000|     84.990|     77.980|           1|     83.980|         108|      0.000|           0|     83.990|         215|      0.000|           0|     89.980|          10|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124458|PR镇投01|               0|            0.00|     91.000|      0.000|      0.000|      0.000|      0.000|     91.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124459|PR随州01|               0|            0.00|     84.460|      0.000|      0.000|      0.000|      0.000|     84.460|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124460|PR忻州01|               0|            0.00|     86.600|      0.000|      0.000|      0.000|      0.000|     86.600|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124461|PR清远债|               0|            0.00|     88.530|      0.000|      0.000|      0.000|      0.000|     88.530|      0.000|           0|     83.000|          24|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124462|PR海财01|               0|            0.00|     86.000|      0.000|      0.000|      0.000|      0.000|     86.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124463|PR津住宅|               0|            0.00|     82.380|      0.000|      0.000|      0.000|      0.000|     82.380|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124464|PR天易01|               0|            0.00|     92.000|      0.000|      0.000|      0.000|      0.000|     92.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124465|PR黄冈01|               0|            0.00|     86.200|      0.000|      0.000|      0.000|      0.000|     86.200|      0.000|           0|    102.650|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124466|PR邕城投|               0|            0.00|     86.750|      0.000|      0.000|      0.000|      0.000|     86.750|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124467|PR锦州01|               0|            0.00|     82.800|      0.000|      0.000|      0.000|      0.000|     82.800|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124468|PR丰城01|               0|            0.00|     92.010|      0.000|      0.000|      0.000|      0.000|     92.010|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124469|PR格尔木|               0|            0.00|     85.500|      0.000|      0.000|      0.000|      0.000|     85.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124470|PR赣开01|               0|            0.00|     83.500|      0.000|      0.000|      0.000|      0.000|     83.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124471|PR宁海01|               0|            0.00|     85.000|      0.000|      0.000|      0.000|      0.000|     85.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124472|PR海西州|               0|            0.00|     89.000|      0.000|      0.000|      0.000|      0.000|     89.000|      0.000|           0|     85.000|       60000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124474|PR怀化01|               0|            0.00|     90.000|      0.000|      0.000|      0.000|      0.000|     90.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124475|PR沈湖01|               0|            0.00|     80.000|      0.000|      0.000|      0.000|      0.000|     80.000|      0.000|           0|     79.990|          27|      0.000|           0|     80.000|       10044|      0.000|           0|     82.000|         216|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124477|PR滨高新|               0|            0.00|     83.400|      0.000|      0.000|      0.000|      0.000|     83.400|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124478|PR仪城发|               0|            0.00|     89.300|      0.000|      0.000|      0.000|      0.000|     89.300|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124479|PR丰投01|               0|            0.00|     83.950|      0.000|      0.000|      0.000|      0.000|     83.950|     81.010|           1|     85.010|          30|      0.000|           0|     91.950|           1|      0.000|           0|    114.230|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124480|PR东台01|               0|            0.00|     90.580|      0.000|      0.000|      0.000|      0.000|     90.580|     80.510|           1|     95.510|          26|     80.100|           2|     95.580|         111|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124481|PR镇投02|               0|            0.00|     91.000|      0.000|      0.000|      0.000|      0.000|     91.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124482|14京华远|               0|            0.00|    109.240|      0.000|      0.000|      0.000|      0.000|    109.240|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124483|09渝地产|               0|            0.00|    102.700|      0.000|      0.000|      0.000|      0.000|    102.700|      0.000|           0|    104.800|           2|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124485|14苏沿海|               0|            0.00|    122.000|      0.000|      0.000|      0.000|      0.000|    122.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124486|PR锦开01|               0|            0.00|     85.000|      0.000|      0.000|      0.000|      0.000|     85.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124487|PR邵城债|              10|         8398.00|     83.980|     83.980|     83.980|     83.980|     83.980|     83.980|     81.200|           1|     83.980|          20|     81.000|           2|     84.500|          60|      0.000|           0|     84.980|          60|      0.000|           0|     85.990|          10|      0.000|           0|    117.480|           1|E111    |14:37:21.530
MD003|124488|PR吴兴南|               0|            0.00|     86.000|      0.000|      0.000|      0.000|      0.000|     86.000|     80.510|           1|     87.000|          24|     80.500|           1|     87.590|           9|     79.950|         120|     87.600|        1147|      0.000|           0|     88.880|           8|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124489|PR融强01|               0|            0.00|     80.000|      0.000|      0.000|      0.000|      0.000|     80.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124490|PR首开01|               0|            0.00|     80.000|      0.000|      0.000|      0.000|      0.000|     80.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124491|PR皋开债|               0|            0.00|     88.000|      0.000|      0.000|      0.000|      0.000|     88.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124492|PR江夏投|               0|            0.00|     86.000|      0.000|      0.000|      0.000|      0.000|     86.000|      0.000|           0|     98.990|          16|      0.000|           0|     99.000|          17|      0.000|           0|    122.320|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124493|PR伊宁债|               0|            0.00|     92.000|      0.000|      0.000|      0.000|      0.000|     92.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124494|PR迁安01|               0|            0.00|     80.000|      0.000|      0.000|      0.000|      0.000|     80.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124495|14晟晏债|               0|            0.00|    105.890|      0.000|      0.000|      0.000|      0.000|    105.890|      0.000|           0|    105.990|           5|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124496|PR丰城02|               0|            0.00|     88.100|      0.000|      0.000|      0.000|      0.000|     88.100|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124497|PR扬化工|               0|            0.00|     86.000|      0.000|      0.000|      0.000|      0.000|     86.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124498|14金资01|               0|            0.00|    104.020|      0.000|      0.000|      0.000|      0.000|    104.020|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124499|PR沈湖02|               0|            0.00|     80.000|      0.000|      0.000|      0.000|      0.000|     80.000|      0.000|           0|     80.000|       10000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124500|PR鹏铁02|               0|            0.00|     93.010|      0.000|      0.000|      0.000|      0.000|     93.010|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124501|PR皋沿江|               0|            0.00|     89.000|      0.000|      0.000|      0.000|      0.000|     89.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124502|PR宏财01|               0|            0.00|     84.990|      0.000|      0.000|      0.000|      0.000|     84.990|     81.000|           1|     88.800|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124505|PR嘉市镇|               0|            0.00|     82.000|      0.000|      0.000|      0.000|      0.000|     82.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124507|PR潍滨城|               0|            0.00|     87.940|      0.000|      0.000|      0.000|      0.000|     87.940|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124508|PR滕州02|               0|            0.00|     88.650|      0.000|      0.000|      0.000|      0.000|     88.650|     76.010|           7|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124509|PR湘潭新|               0|            0.00|     88.990|      0.000|      0.000|      0.000|      0.000|     88.990|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124510|PR赣开02|               0|            0.00|     82.600|      0.000|      0.000|      0.000|      0.000|     82.600|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124511|PR赣开投|               0|            0.00|     84.000|      0.000|      0.000|      0.000|      0.000|     84.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124513|PR铜旅游|               0|            0.00|     87.170|      0.000|      0.000|      0.000|      0.000|     87.170|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124514|PR六开债|               0|            0.00|     87.200|      0.000|      0.000|      0.000|      0.000|     87.200|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124515|14云路桥|               0|            0.00|    104.000|      0.000|      0.000|      0.000|      0.000|    104.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124516|PR泉高新|               0|            0.00|     84.480|      0.000|      0.000|      0.000|      0.000|     84.480|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124517|PR怀化02|               0|            0.00|     96.340|      0.000|      0.000|      0.000|      0.000|     96.340|     92.200|           1|     96.000|          20|     92.100|           1|     96.100|           5|      0.000|           0|     96.330|           7|      0.000|           0|     96.340|         216|      0.000|           0|     97.340|           1|E111    |00:00:00.000
MD003|124518|PR忻州02|               0|            0.00|     86.910|      0.000|      0.000|      0.000|      0.000|     86.910|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124519|PR淮新01|               0|            0.00|     80.000|      0.000|      0.000|      0.000|      0.000|     80.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124520|PR14太资|               0|            0.00|     78.000|      0.000|      0.000|      0.000|      0.000|     78.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124521|PR泉港债|               0|            0.00|     86.500|      0.000|      0.000|      0.000|      0.000|     86.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124522|PR连普湾|               0|            0.00|     89.000|      0.000|      0.000|      0.000|      0.000|     89.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124523|PR开城投|               0|            0.00|     87.940|      0.000|      0.000|      0.000|      0.000|     87.940|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124524|PR黔投02|               0|            0.00|     83.000|      0.000|      0.000|      0.000|      0.000|     83.000|     82.300|          10|     83.120|           9|     81.000|           1|     83.130|           1|      0.000|           0|     83.200|           4|      0.000|           0|     84.130|           1|      0.000|           0|     85.130|           1|E111    |00:00:00.000
MD003|124525|PR毕开源|               0|            0.00|     90.000|      0.000|      0.000|      0.000|      0.000|     90.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
